Date,Close,High,Low,Open,Volume,Daily Return,general_sentiment,ai_sentiment,Predicted
2019-12-10,12.43000030517578,12.6899995803833,12.43000030517578,12.43000030517578,130400,-0.012789930101854,-0.9614969588461376,-0.931656748749489,-0.0021454233614604527
2019-12-11,12.3100004196167,12.350000381469728,12.270000457763672,12.350000381469728,74600,-0.0097009557903436,-0.9614969588461376,-0.931656748749489,-0.0004082427715369725
2019-12-12,12.350000381469728,12.369999885559082,12.119999885559082,12.119999885559082,178200,0.0032441196783956,-0.9614969588461376,-0.931656748749489,-0.0007516483762074288
2019-12-13,12.359999656677246,12.550000190734863,12.149999618530272,12.149999618530272,59900,0.0008093302903997,-0.9614969588461376,-0.931656748749489,0.0004846616897886854
2019-12-16,12.390000343322754,12.609999656677246,12.3100004196167,12.3100004196167,89600,0.0024242990980936,-0.9614969588461376,-0.931656748749489,0.0011563497142495441
2019-12-17,12.239999771118164,12.350000381469728,12.09000015258789,12.279999732971191,220300,-0.0121804649660325,-0.9614969588461376,-0.931656748749489,-0.003076631611687353
2019-12-18,12.31999969482422,12.390000343322754,12.279999732971191,12.279999732971191,214600,0.0065146749499284,-0.9614969588461376,-0.931656748749489,-0.001787106117279566
2019-12-19,12.1899995803833,12.239999771118164,12.149999618530272,12.149999618530272,138400,-0.0106080242644593,-0.9614969588461376,-0.931656748749489,0.0009037595448752547
2019-12-20,12.050000190734863,12.300000190734863,12.039999961853027,12.039999961853027,176200,-0.0115512333048693,-0.9614969588461376,-0.931656748749489,-0.0005009504864691745
2019-12-23,11.949999809265137,12.109999656677246,11.850000381469728,11.93000030517578,154200,-0.0083334133488401,-0.9614969588461376,-0.931656748749489,-0.0006275667475110106
2019-12-24,11.869999885559082,12.039999961853027,11.869999885559082,11.949999809265137,118900,-0.0067170634360559,-0.9614969588461376,-0.931656748749489,-0.0016794600747645893
2019-12-26,11.59000015258789,11.640000343322754,11.529999732971191,11.59000015258789,153500,-0.0238715284632489,-0.9614969588461376,-0.931656748749489,0.0017363569695817921
2019-12-27,11.59000015258789,11.760000228881836,11.550000190734863,11.760000228881836,148700,0.0,-0.9614969588461376,-0.931656748749489,-0.0021242842531481614
2019-12-30,11.539999961853027,11.640000343322754,11.529999732971191,11.579999923706056,239100,-0.004323412742815,-0.9614969588461376,-0.931656748749489,-0.0007001155558916132
2019-12-31,11.56999969482422,11.59000015258789,11.5,11.59000015258789,166900,0.0025962570547894,-0.9614969588461376,-0.931656748749489,-2.147877515737526e-05
2020-01-02,11.640000343322754,11.68000030517578,11.5600004196167,11.5600004196167,183600,0.0060319569692604,-0.9614969588461376,-0.931656748749489,-0.0006032346686451138
2020-01-03,11.5600004196167,11.6899995803833,11.550000190734863,11.65999984741211,98700,-0.00689657225512,-0.9614969588461376,-0.931656748749489,-0.0036466211376102653
2020-01-06,11.5600004196167,11.770000457763672,11.5,11.5,131200,0.0,-0.9614969588461376,-0.931656748749489,0.0004092824909183022
2020-01-07,11.65999984741211,11.699999809265137,11.609999656677246,11.640000343322754,147900,0.0086132682926531,-0.9614969588461376,-0.931656748749489,-0.001134581884814396
2020-01-08,11.68000030517578,11.760000228881836,11.68000030517578,11.75,212800,0.0017138356922379,-0.9614969588461376,-0.931656748749489,0.0001459797074847873
2020-01-09,11.779999732971191,12.0,11.760000228881836,12.0,208400,0.0085251520273159,-0.9614969588461376,-0.931656748749489,-0.0001925405573838132
2020-01-10,11.5600004196167,11.829999923706056,11.539999961853027,11.829999923706056,215900,-0.0188522560122068,-0.9614969588461376,-0.931656748749489,-0.002132290970990386
2020-01-13,11.479999542236328,11.600000381469728,11.300000190734863,11.300000190734863,287400,-0.0069445485267179,-0.9614969588461376,-0.931656748749489,-0.0011425130593555204
2020-01-14,11.18000030517578,11.300000190734863,11.15999984741211,11.300000190734863,170000,-0.026479855993001,-0.9614969588461376,-0.931656748749489,0.0008191910397534605
2020-01-15,11.260000228881836,11.40999984741211,11.170000076293944,11.199999809265137,230400,0.0071301480149934,-0.9614969588461376,-0.931656748749489,-0.00029342253569916244
2020-01-16,11.359999656677246,11.609999656677246,11.220000267028809,11.609999656677246,152200,0.0088417400324035,-0.9614969588461376,-0.931656748749489,0.0016822046511752557
2020-01-17,11.479999542236328,11.770000457763672,11.449999809265137,11.770000457763672,151000,0.0105079679456037,-0.9614969588461376,-0.931656748749489,-0.002523188873434006
2020-01-21,11.489999771118164,11.600000381469728,11.3100004196167,11.3100004196167,168200,0.0008707209240387,-0.9614969588461376,-0.931656748749489,-0.0009124350747386061
2020-01-22,11.40999984741211,11.579999923706056,11.399999618530272,11.579999923706056,126700,-0.0069869214397615,-0.9614969588461376,-0.931656748749489,-0.0046394736604397175
2020-01-23,11.350000381469728,11.380000114440918,11.260000228881836,11.34000015258789,205400,-0.0052723729637336,-0.9614969588461376,-0.931656748749489,0.001168502287761461
2020-01-24,11.170000076293944,11.270000457763672,11.109999656677246,11.199999809265137,177700,-0.0159861576257145,-0.9614969588461376,-0.931656748749489,0.000281894624404217
2020-01-27,10.859999656677246,11.0,10.850000381469728,11.0,129900,-0.0281453370190883,-0.9614969588461376,-0.931656748749489,0.0005360070617916986
2020-01-28,11.0,11.029999732971191,10.770000457763672,10.770000457763672,167200,0.0128089899060949,-0.9614969588461376,-0.931656748749489,-0.0008915595198329117
2020-01-29,10.93000030517578,11.119999885559082,10.90999984741211,11.119999885559082,224000,-0.0063839426889922,-0.9614969588461376,-0.931656748749489,0.0003300938989214307
2020-01-30,10.970000267028809,11.0,10.770000457763672,10.84000015258789,178300,0.0036529685194931,-0.9614969588461376,-0.931656748749489,-0.00022092454895029196
2020-01-31,10.770000457763672,10.9399995803833,10.760000228881836,10.800000190734863,114300,-0.0183997649569844,-0.9614969588461376,-0.931656748749489,-0.002648869650809176
2020-02-03,10.779999732971191,10.949999809265137,10.75,10.850000381469728,131900,0.0009280070382022,-0.9614969588461376,-0.931656748749489,-0.00395380364306513
2020-02-04,10.789999961853027,10.850000381469728,10.649999618530272,10.649999618530272,254400,0.0009272350245533,-0.9614969588461376,-0.931656748749489,0.003337341471262126
2020-02-05,10.829999923706056,11.06999969482422,10.729999542236328,10.729999542236328,175500,0.0037002782335708,-0.9614969588461376,-0.931656748749489,-0.001300497230967792
2020-02-06,10.90999984741211,10.949999809265137,10.800000190734863,10.84000015258789,140900,0.0073597318907079,-0.9614969588461376,-0.931656748749489,-3.5452904227492306e-05
2020-02-07,10.710000038146973,10.869999885559082,10.699999809265137,10.779999732971191,130600,-0.0185018978374552,-0.9614969588461376,-0.931656748749489,-0.0033761426966308896
2020-02-10,10.609999656677246,10.710000038146973,10.600000381469728,10.649999618530272,188700,-0.0093809677539872,-0.9614969588461376,-0.931656748749489,1.3015347286358752e-05
2020-02-11,10.65999984741211,10.75,10.609999656677246,10.699999809265137,90500,0.0047014841561584,-0.9614969588461376,-0.931656748749489,-0.0006004865374705828
2020-02-12,10.470000267028809,10.529999732971191,10.300000190734863,10.359999656677246,155200,-0.017984354037008,-0.9614969588461376,-0.931656748749489,0.000976182724655679
2020-02-13,9.949999809265137,9.989999771118164,9.890000343322754,9.93000030517578,184500,-0.0509415183854611,-0.9614969588461376,-0.931656748749489,0.00023295123952513303
2020-02-14,9.460000038146973,9.489999771118164,9.43000030517578,9.489999771118164,243400,-0.0505001449049317,-0.9614969588461376,-0.931656748749489,-0.003770025200273763
2020-02-18,9.029999732971191,9.1899995803833,9.010000228881836,9.1899995803833,283300,-0.0465200492386394,-0.9614969588461376,-0.931656748749489,0.0005772648508850122
2020-02-19,9.1899995803833,9.34000015258789,9.0,9.0,215000,0.0175635528498562,-0.9614969588461376,-0.931656748749489,0.004205508272771629
2020-02-20,9.0600004196167,9.199999809265137,9.020000457763672,9.1899995803833,229600,-0.0142467243372573,-0.9614969588461376,-0.931656748749489,0.0008830153895199522
2020-02-21,9.010000228881836,9.0600004196167,9.0,9.020000457763672,182900,-0.0055340693468601,-0.9614969588461376,-0.931656748749489,-0.0053256027829294205
2020-02-24,8.770000457763672,8.979999542236328,8.649999618530273,8.829999923706055,221800,-0.0269982384427035,-0.9614969588461376,-0.931656748749489,-0.0046400528388945315
2020-02-25,8.550000190734863,8.800000190734863,8.550000190734863,8.699999809265137,338300,-0.0254055533237923,-0.9614969588461376,-0.931656748749489,-0.003709553389755932
2020-02-26,8.770000457763672,8.829999923706055,8.539999961853027,8.539999961853027,302000,0.0254055533237923,-0.9614969588461376,-0.931656748749489,0.005236560671479944
2020-02-27,8.399999618530273,8.600000381469727,8.399999618530273,8.5,229500,-0.0431051981444279,-0.9614969588461376,-0.931656748749489,-0.0011296280706307904
2020-02-28,8.5600004196167,8.579999923706055,8.210000038146973,8.369999885559082,364300,0.0188685787380878,-0.9614969588461376,-0.931656748749489,-0.0009375251692328972
2020-03-02,8.579999923706055,8.619999885559082,8.34000015258789,8.460000038146973,218500,0.0023336654335107,-0.9614969588461376,-0.931656748749489,-0.0032666755142376365
2020-03-03,8.380000114440918,8.569999694824219,8.3100004196167,8.40999984741211,850000,-0.0235859764573769,-0.9614969588461376,-0.931656748749489,-0.001345960604445307
2020-03-04,8.489999771118164,8.510000228881836,8.390000343322754,8.40999984741211,248900,0.0130410452138385,-0.9614969588461376,-0.931656748749489,0.003215030888249063
2020-03-05,8.210000038146973,8.319999694824219,8.100000381469727,8.100000381469727,299300,-0.0335360452535239,-0.9614969588461376,-0.931656748749489,-0.007174976907967607
2020-03-06,8.0,8.079999923706055,7.889999866485596,8.020000457763672,372600,-0.0259113864309044,-0.9614969588461376,-0.931656748749489,0.004059832057977562
2020-03-09,7.440000057220459,7.539999961853027,7.25,7.480000019073486,675400,-0.0725706851439135,-0.9614969588461376,-0.931656748749489,-0.00037395293209025653
2020-03-10,7.75,7.960000038146973,7.46999979019165,7.539999961853027,1084700,0.0408219868293333,-0.9614969588461376,-0.931656748749489,-0.0031381329744317632
2020-03-11,7.610000133514404,8.0,7.610000133514404,7.800000190734863,327500,-0.0182296539470615,-0.9614969588461376,-0.931656748749489,0.0063110824777628275
2020-03-12,7.25,7.400000095367432,7.0,7.079999923706055,693300,-0.0484617205516106,-0.9614969588461376,-0.931656748749489,-0.0032600540999632864
2020-03-13,7.570000171661377,7.570000171661377,7.059999942779541,7.369999885559082,417100,0.0431916212593096,-0.9614969588461376,-0.931656748749489,-0.004484416770151785
2020-03-16,6.869999885559082,7.059999942779541,6.659999847412109,7.059999942779541,459100,-0.0970290005497018,-0.9614969588461376,-0.931656748749489,-0.006504200237598027
2020-03-17,7.199999809265137,7.269999980926514,6.639999866485596,6.639999866485596,402600,0.0469169099548647,-0.9614969588461376,-0.931656748749489,0.00918753799575114
2020-03-18,7.210000038146973,7.5,6.909999847412109,7.130000114440918,302700,0.0013879570566438,-0.9614969588461376,-0.931656748749489,-0.0032598525519909956
2020-03-19,7.230000019073486,7.510000228881836,6.820000171661377,6.820000171661377,530200,0.0027700822210766,-0.9614969588461376,-0.931656748749489,-0.004547550138157067
2020-03-20,7.260000228881836,7.559999942779541,7.150000095367432,7.349999904632568,310200,0.0041408215543513,-0.9614969588461376,-0.931656748749489,0.007033117872690977
2020-03-23,6.699999809265137,7.199999809265137,6.289999961853027,6.289999961853027,366800,-0.0802723624340979,-0.9614969588461376,-0.931656748749489,-0.01614956691288165
2020-03-24,6.929999828338623,7.099999904632568,6.150000095367432,6.150000095367432,205100,0.03375229050202,-0.9614969588461376,-0.931656748749489,0.008374875225918437
2020-03-25,7.059999942779541,7.199999809265137,6.940000057220459,7.019999980926514,208200,0.0185852549692197,-0.9614969588461376,-0.931656748749489,0.0011926220879299727
2020-03-26,7.25,7.389999866485596,7.0,7.389999866485596,249200,0.0265564254663135,-0.9614969588461376,-0.931656748749489,0.001930633419544634
2020-03-27,7.039999961853027,7.429999828338623,6.929999828338623,7.0,227100,-0.0293933041152365,-0.9614969588461376,-0.931656748749489,-0.002208188131439398
2020-03-30,7.190000057220459,7.409999847412109,6.920000076293945,6.980000019073486,525100,0.0210830149399475,-0.9614969588461376,-0.931656748749489,-0.0132113965795562
2020-03-31,6.699999809265137,6.849999904632568,6.559999942779541,6.610000133514404,562300,-0.0705836817622646,-0.9614969588461376,-0.931656748749489,0.007507197365941861
2020-04-01,6.190000057220459,6.670000076293945,6.190000057220459,6.369999885559082,998700,-0.0791724019885092,-0.9614969588461376,-0.931656748749489,0.0006112470745485461
2020-04-02,6.099999904632568,6.389999866485596,5.949999809265137,6.289999961853027,395800,-0.0146463403952604,-0.9614969588461376,-0.931656748749489,0.0016727245043745664
2020-04-03,5.78000020980835,6.050000190734863,5.78000020980835,5.989999771118164,371400,-0.0538850365619524,-0.9614969588461376,-0.931656748749489,-0.0012264229773579966
2020-04-06,6.409999847412109,6.409999847412109,6.03000020980835,6.03000020980835,559900,0.1034555281446074,-0.9614969588461376,-0.931656748749489,0.00853941571778015
2020-04-07,6.460000038146973,6.739999771118164,6.159999847412109,6.159999847412109,511500,0.0077700765716992,-0.9614969588461376,-0.931656748749489,-0.007633686900658778
2020-04-08,6.599999904632568,6.980000019073486,6.179999828338623,6.179999828338623,239500,0.0214403108831542,-0.9614969588461376,-0.931656748749489,-0.008828289380132004
2020-04-09,6.769999980926514,6.829999923706055,6.679999828338623,6.679999828338623,338000,0.0254314495240607,-0.9614969588461376,-0.931656748749489,-0.0019188253239074593
2020-04-13,6.96999979019165,7.199999809265137,6.75,7.03000020980835,293000,0.029114110563974,-0.9614969588461376,-0.931656748749489,-0.00812963126803611
2020-04-14,6.960000038146973,7.110000133514404,6.800000190734863,6.820000171661377,582800,-0.0014357148435886,-0.9614969588461376,-0.931656748749489,0.014337346587999376
2020-04-15,6.670000076293945,6.880000114440918,6.670000076293945,6.880000114440918,257700,-0.0425596084613102,-0.9614969588461376,-0.931656748749489,-0.006622709599614476
2020-04-16,6.449999809265137,6.539999961853027,6.420000076293945,6.5,301500,-0.0335397701295207,-0.9614969588461376,-0.931656748749489,-0.0011418619799733955
2020-04-17,6.650000095367432,6.849999904632568,6.510000228881836,6.510000228881836,185200,0.0305367677723458,-0.9614969588461376,-0.931656748749489,0.002542025539227251
2020-04-20,6.699999809265137,6.809999942779541,6.610000133514404,6.610000133514404,297400,0.0074906289203001,-0.9614969588461376,-0.931656748749489,0.006176585029043161
2020-04-21,6.5,6.659999847412109,6.409999847412109,6.409999847412109,272400,-0.0303053210274385,-0.9614969588461376,-0.931656748749489,-0.002766412413378797
2020-04-22,6.300000190734863,6.409999847412109,6.25,6.25,184800,-0.0312525132287297,-0.9614969588461376,-0.931656748749489,-0.007889586218767761
2020-04-23,6.480000019073486,6.610000133514404,6.460000038146973,6.559999942779541,137000,0.0281708496347608,-0.9614969588461376,-0.931656748749489,-0.002885866460957206
2020-04-24,6.5,6.599999904632568,6.409999847412109,6.599999904632568,86100,0.0030816635939687,-0.9614969588461376,-0.931656748749489,0.008528885731170452
