Date,Close,High,Low,Open,Volume,Daily Return,general_sentiment,ai_sentiment,Predicted
2021-02-01,45.5099983215332,45.83000183105469,44.75,45.560001373291016,6732600,0.0233421572033831,-0.827612359633391,-0.8507828365510969,0.0021260372812583524
2021-02-02,47.5,48.31999969482422,46.09999847412109,46.09999847412109,7043300,0.0427976658933201,-0.827612359633391,-0.8507828365510969,0.0009517744694227707
2021-02-03,49.40999984741211,49.7400016784668,47.209999084472656,47.88999938964844,5047200,0.0394231187288646,-0.827612359633391,-0.8507828365510969,0.0002712819302800077
2021-02-04,51.77000045776367,52.310001373291016,49.54999923706055,49.84000015258789,6853200,0.0466580099866073,-0.827612359633391,-0.8507828365510969,0.004471807616409318
2021-02-05,53.119998931884766,53.540000915527344,52.13999938964844,52.25,6222500,0.0257426453045196,-0.827612359633391,-0.8507828365510969,0.0008550131481614308
2021-02-08,53.40999984741211,54.75,52.59999847412109,53.310001373291016,5460000,0.0054445064341756,-0.827612359633391,-0.8507828365510969,-0.0017300118544488665
2021-02-09,53.63999938964844,54.790000915527344,52.70000076293945,52.93999862670898,11509000,0.0042970555400503,-0.827612359633391,-0.8507828365510969,-0.002880938312409198
2021-02-10,56.209999084472656,59.400001525878906,55.2599983215332,58.5,20503900,0.0467996136915463,-0.827612359633391,-0.8507828365510969,-0.005808653074942146
2021-02-11,57.06999969482422,57.59999847412109,55.400001525878906,55.7599983215332,10478600,0.0151839184748631,-0.827612359633391,-0.8507828365510969,-0.0046685106310622075
2021-02-12,57.650001525878906,57.68000030517578,55.29999923706055,56.20000076293945,6414900,0.0101116939818226,-0.827612359633391,-0.8507828365510969,-0.0016676764746221572
2021-02-16,58.45500183105469,58.91999816894531,57.380001068115234,58.150001525878906,7250300,0.013866985599912,-0.827612359633391,-0.8507828365510969,-0.003238382685606371
2021-02-17,58.11000061035156,58.2599983215332,55.7599983215332,57.90999984741211,4477700,-0.0059194821925606,-0.827612359633391,-0.8507828365510969,-0.0038609073265812137
2021-02-18,57.06999969482422,58.31999969482422,56.45000076293945,57.0,7219000,-0.0180591973891741,-0.827612359633391,-0.8507828365510969,-0.0019363930830496897
2021-02-19,58.93000030517578,59.81999969482422,57.5099983215332,57.66999816894531,9238000,0.0320717248272144,-0.827612359633391,-0.8507828365510969,-0.0034566644543072836
2021-02-22,56.81999969482422,59.470001220703125,56.70000076293945,58.13999938964844,7936000,-0.0364619329733169,-0.827612359633391,-0.8507828365510969,-0.0026837348928002275
2021-02-23,57.720001220703125,58.25,54.540000915527344,55.790000915527344,5851700,0.0157153839992526,-0.827612359633391,-0.8507828365510969,-0.00021545371769283767
2021-02-24,59.130001068115234,59.65999984741211,56.68999862670898,57.63999938964844,6370900,0.024134672842212,-0.827612359633391,-0.8507828365510969,-0.0019305682403339425
2021-02-25,55.90999984741211,59.4900016784668,55.11000061035156,59.060001373291016,7030300,-0.0559951755872006,-0.827612359633391,-0.8507828365510969,-0.0006213015119422204
2021-02-26,55.70000076293945,57.18999862670898,54.86000061035156,55.7400016784668,4477400,-0.0037630916788485,-0.827612359633391,-0.8507828365510969,0.0006590375029704601
2021-03-01,57.34000015258789,58.35499954223633,56.63999938964844,56.959999084472656,4094700,0.0290183024857955,-0.827612359633391,-0.8507828365510969,-0.004345541618439121
2021-03-02,57.060001373291016,58.15999984741211,56.720001220703125,57.5099983215332,3845300,-0.0048950932634867,-0.827612359633391,-0.8507828365510969,-0.0010159840082990398
2021-03-03,61.7599983215332,63.58000183105469,57.97999954223633,59.70000076293945,23938800,0.0791525086864287,-0.827612359633391,-0.8507828365510969,0.003039927029827672
2021-03-04,61.869998931884766,63.2599983215332,59.43999862670898,61.5,13491600,0.0017795137397608,-0.827612359633391,-0.8507828365510969,0.0003473994498054114
2021-03-05,64.12000274658203,65.08999633789062,60.97999954223633,63.15999984741211,14017600,0.035720978297346,-0.827612359633391,-0.8507828365510969,0.0016762333391184962
2021-03-08,64.30999755859375,65.94999694824219,63.77999877929688,65.33999633789062,8828300,0.0029587316073023,-0.827612359633391,-0.8507828365510969,0.00035280487512857656
2021-03-09,62.34000015258789,65.18000030517578,61.7599983215332,65.05000305175781,8113400,-0.0311118253968188,-0.827612359633391,-0.8507828365510969,-0.004092510560453627
2021-03-10,61.310001373291016,63.900001525878906,61.1349983215332,62.68000030517578,7269700,-0.0166602926131312,-0.827612359633391,-0.8507828365510969,-0.0043263396971659615
2021-03-11,62.720001220703125,64.91000366210938,62.19900131225586,62.290000915527344,5778600,0.0227374113311613,-0.827612359633391,-0.8507828365510969,-0.0064708064708688135
2021-03-12,66.37000274658203,66.9000015258789,61.72999954223633,62.4900016784668,8332600,0.0565647930358236,-0.827612359633391,-0.8507828365510969,-0.004117720103225055
2021-03-15,67.41999816894531,67.80000305175781,64.87000274658203,66.33000183105469,8146200,0.0156964941062727,-0.827612359633391,-0.8507828365510969,0.001457442759161926
2021-03-16,64.69000244140625,67.77999877929688,63.93999862670898,67.33999633789062,6503300,-0.0413350148510092,-0.827612359633391,-0.8507828365510969,0.0020050906297596075
2021-03-17,65.93000030517578,66.30000305175781,64.23500061035156,64.98999786376953,5639700,0.0189869099580124,-0.827612359633391,-0.8507828365510969,-0.0024867792730332676
2021-03-18,66.08000183105469,68.27999877929688,65.5199966430664,66.43000030517578,8046800,0.0022725791683945,-0.827612359633391,-0.8507828365510969,-0.003859572803317385
2021-03-19,66.55999755859375,67.47000122070312,64.2300033569336,65.55999755859375,6036300,0.0072376029107834,-0.827612359633391,-0.8507828365510969,-0.0007927935623493035
2021-03-22,64.16000366210938,66.97000122070312,63.959999084472656,66.68000030517578,5067200,-0.036723739197149,-0.827612359633391,-0.8507828365510969,-0.0009031460234462884
2021-03-23,61.560001373291016,64.16000366210938,60.86000061035156,63.80199813842773,5399100,-0.0413676893571725,-0.827612359633391,-0.8507828365510969,-0.003514044163240437
2021-03-24,60.970001220703125,63.75,60.88999938964844,62.369998931884766,3239300,-0.0096303713377516,-0.827612359633391,-0.8507828365510969,-0.003773478954183641
2021-03-25,63.56999969482422,63.880001068115234,59.540000915527344,59.90999984741211,4677100,0.0417596962065937,-0.827612359633391,-0.8507828365510969,-0.0030407760918517547
2021-03-26,64.51000213623047,65.41999816894531,63.34999847412109,64.71499633789062,4384900,0.0146786275111762,-0.827612359633391,-0.8507828365510969,0.0010971847663746182
2021-03-29,63.619998931884766,65.19000244140625,63.45000076293945,64.48999786376953,3171800,-0.0138924141268551,-0.827612359633391,-0.8507828365510969,0.003755352889461284
2021-03-30,63.04999923706055,63.93999862670898,62.33000183105469,63.61000061035156,3475500,-0.0089998192216307,-0.827612359633391,-0.8507828365510969,0.0007350901070919391
2021-03-31,63.18000030517578,63.959999084472656,61.40999984741211,62.970001220703125,5822100,0.0020597498938163,-0.827612359633391,-0.8507828365510969,-0.0021860447548509784
2021-04-01,64.63999938964844,64.68499755859375,62.06999969482422,63.45000076293945,5154600,0.0228456045663216,-0.827612359633391,-0.8507828365510969,-0.0011474873901705237
2021-04-05,64.47000122070312,65.94000244140625,63.54999923706055,65.55000305175781,4202300,-0.0026333865135547,-0.827612359633391,-0.8507828365510969,-0.0006262231902011535
2021-04-06,64.23999786376953,65.3499984741211,64.12000274658203,64.52999877929688,3730500,-0.0035739818723584,-0.827612359633391,-0.8507828365510969,-0.0011073274807019242
2021-04-07,60.959999084472656,64.13999938964844,60.790000915527344,63.84999847412109,6128900,-0.0524081400247092,-0.827612359633391,-0.8507828365510969,-0.0019717437801962615
2021-04-08,62.0099983215332,62.13999938964844,60.52000045776367,61.11000061035156,4918700,0.0170777389342093,-0.827612359633391,-0.8507828365510969,-0.003822386132305085
2021-04-09,60.970001220703125,61.74800109863281,59.709999084472656,61.5,7642800,-0.0169136753530091,-0.827612359633391,-0.8507828365510969,-0.003560413979814576
2021-04-12,59.84999847412109,62.25,59.02999877929688,61.257999420166016,8687600,-0.0185405534321686,-0.827612359633391,-0.8507828365510969,-0.0006344450441051764
2021-04-13,62.33000183105469,62.380001068115234,58.34999847412109,59.2599983215332,5672900,0.0406014736886096,-0.827612359633391,-0.8507828365510969,-0.00046334298815109887
2021-04-14,62.79999923706055,64.98999786376953,62.290000915527344,62.34000015258789,5163700,0.0075121811278969,-0.827612359633391,-0.8507828365510969,-0.0006806804197837578
2021-04-15,64.44000244140625,65.01499938964844,62.7400016784668,63.470001220703125,5304900,0.0257795348698404,-0.827612359633391,-0.8507828365510969,0.003161594442727336
2021-04-16,63.400001525878906,64.87000274658203,63.13999938964844,64.47000122070312,3292800,-0.0162707106846052,-0.827612359633391,-0.8507828365510969,0.0014511728948443374
2021-04-19,61.869998931884766,63.540000915527344,61.6150016784668,62.93999862670898,3871600,-0.0244284932316368,-0.827612359633391,-0.8507828365510969,-0.0019234375852123621
2021-04-20,60.79999923706055,62.040000915527344,58.79999923706055,61.72999954223633,5179600,-0.0174456158552588,-0.827612359633391,-0.8507828365510969,-0.0027833515745744357
2021-04-21,60.7400016784668,61.380001068115234,59.130001068115234,60.310001373291016,5305500,-0.0009872891725408,-0.827612359633391,-0.8507828365510969,-0.004428916591392293
2021-04-22,61.0,62.52000045776367,59.90999984741211,60.7599983215332,4749200,0.0042713769220772,-0.827612359633391,-0.8507828365510969,-0.002979923350793977
2021-04-23,63.70000076293945,63.810001373291016,61.29499816894531,61.400001525878906,4369000,0.0433107103818777,-0.827612359633391,-0.8507828365510969,-0.0006446597945392649
2021-04-26,63.060001373291016,64.80000305175781,62.94499969482422,63.97999954223633,4745000,-0.0100978986607449,-0.827612359633391,-0.8507828365510969,0.0008566167871178695
2021-04-27,62.13999938964844,65.63999938964844,62.04999923706055,64.85399627685547,9832700,-0.0146967817517437,-0.827612359633391,-0.8507828365510969,0.001252637978162127
2021-04-28,63.400001525878906,64.08000183105469,61.02999877929688,62.2400016784668,4482200,0.0200739913679701,-0.827612359633391,-0.8507828365510969,-0.0014395197315927113
2021-04-29,57.09999847412109,63.959999084472656,54.36000061035156,63.959999084472656,27085900,-0.1046597955716294,-0.827612359633391,-0.8507828365510969,-0.002550071615577176
2021-04-30,55.65999984741211,58.060001373291016,55.25,56.060001373291016,10841900,-0.0255423365827245,-0.827612359633391,-0.8507828365510969,-0.0028078011664229756
2021-05-03,57.08000183105469,57.34999847412109,56.02999877929688,56.29999923706055,6547400,0.0251920713310622,-0.827612359633391,-0.8507828365510969,-0.006940052428873764
2021-05-04,56.18999862670898,56.4900016784668,53.47999954223633,56.18999862670898,14453700,-0.0157150440034042,-0.827612359633391,-0.8507828365510969,-0.0020946126953426095
2021-05-05,52.630001068115234,57.59999847412109,52.0,57.56999969482422,25071200,-0.0654524610234888,-0.827612359633391,-0.8507828365510969,0.004804342087518827
2021-05-06,49.79999923706055,51.27000045776367,48.709999084472656,50.62699890136719,14933500,-0.0552713509499478,-0.827612359633391,-0.8507828365510969,-0.001527102431571948
2021-05-07,50.06999969482422,51.540000915527344,49.64500045776367,50.54999923706055,7766100,0.0054070515363329,-0.827612359633391,-0.8507828365510969,-0.004095589458623921
2021-05-10,49.15999984741211,51.68000030517578,48.709999084472656,51.27000045776367,7563700,-0.01834173865294,-0.827612359633391,-0.8507828365510969,0.0012094588478684676
2021-05-11,48.81999969482422,49.84999847412109,47.11000061035156,47.400001525878906,6907100,-0.0069402228801569,-0.827612359633391,-0.8507828365510969,0.0028274885486997475
2021-05-12,46.88999938964844,49.77000045776367,46.34000015258789,48.869998931884766,10442500,-0.0403356386289469,-0.827612359633391,-0.8507828365510969,0.0010428933510451472
2021-05-13,46.02000045776367,48.255001068115234,45.28499984741211,47.303001403808594,9573500,-0.0187283255305477,-0.827612359633391,-0.8507828365510969,0.0005862111215379105
2021-05-14,49.650001525878906,50.18999862670898,46.970001220703125,47.11000061035156,8314800,0.0759223266696091,-0.827612359633391,-0.8507828365510969,-0.0002637403628129145
2021-05-17,49.709999084472656,50.119998931884766,48.709999084472656,49.25,4213300,0.0012076804653252,-0.827612359633391,-0.8507828365510969,0.0014779377641225418
2021-05-18,51.5099983215332,53.15999984741211,51.03900146484375,51.11000061035156,9206200,0.0355698293030189,-0.827612359633391,-0.8507828365510969,0.0047871535794606224
2021-05-19,52.209999084472656,52.38999938964844,49.75,49.88999938964844,5218200,0.0134980988947498,-0.827612359633391,-0.8507828365510969,0.0005819522615413783
2021-05-20,51.959999084472656,52.88999938964844,50.5099983215332,52.72999954223633,7883500,-0.0047998557044322,-0.827612359633391,-0.8507828365510969,-0.0022363527389139643
2021-05-21,52.31999969482422,53.75,51.810001373291016,52.4900016784668,4842100,0.006904527133523,-0.827612359633391,-0.8507828365510969,-0.0015160270578297168
2021-05-24,53.310001373291016,54.0,51.97999954223633,52.41999816894531,5993700,0.0187452552790732,-0.827612359633391,-0.8507828365510969,-0.004995628788734154
2021-05-25,52.7599983215332,55.43999862670898,52.650001525878906,53.59000015258789,6658600,-0.0103706605592776,-0.827612359633391,-0.8507828365510969,-0.003933171860630896
2021-05-26,54.91999816894531,55.06999969482422,52.810001373291016,53.09999847412109,6364700,0.0401242515235025,-0.827612359633391,-0.8507828365510969,-0.0020282839023910123
2021-05-27,55.4900016784668,56.33000183105469,54.22999954223633,55.400001525878906,19935200,0.0103253070265333,-0.827612359633391,-0.8507828365510969,-0.002695049584995924
2021-05-28,57.09000015258789,57.38999938964844,55.220001220703125,55.290000915527344,9039000,0.0284261180630236,-0.827612359633391,-0.8507828365510969,-0.000688909275866612
2021-06-01,58.7599983215332,59.0,56.72999954223633,57.34099960327149,6700900,0.0288323500919625,-0.827612359633391,-0.8507828365510969,0.0002461497271350544
2021-06-02,58.459999084472656,59.12099838256836,57.65499877929688,58.70000076293945,4065400,-0.0051185787185391,-0.827612359633391,-0.8507828365510969,-0.0012812736914203514
2021-06-03,56.31999969482422,58.0,56.209999084472656,58.0,4581300,-0.0372930375911686,-0.827612359633391,-0.8507828365510969,-0.0011781622854103327
2021-06-04,57.400001525878906,57.51499938964844,56.459999084472656,56.650001525878906,2963100,0.0189946234775938,-0.827612359633391,-0.8507828365510969,-0.004338306401196115
2021-06-07,58.560001373291016,59.08000183105469,57.040000915527344,57.540000915527344,4535400,0.020007563195287,-0.827612359633391,-0.8507828365510969,-0.005050619566386683
2021-06-08,56.7400016784668,59.04999923706055,56.34999847412109,58.90999984741211,5714600,-0.0315724341416386,-0.827612359633391,-0.8507828365510969,-0.0004862162716321181
2021-06-09,55.380001068115234,57.11000061035156,55.36000061035156,56.93999862670898,4140800,-0.0242609219325881,-0.827612359633391,-0.8507828365510969,-0.0007089189350832478
2021-06-10,55.65999984741211,56.20000076293945,54.540000915527344,56.130001068115234,4991300,0.0050432163264797,-0.827612359633391,-0.8507828365510969,-0.004566393378859608
2021-06-11,56.11000061035156,56.400001525878906,55.130001068115234,55.72999954223633,3654300,0.0080523072843319,-0.827612359633391,-0.8507828365510969,-0.001717536387740325
2021-06-14,58.40999984741211,60.29999923706055,56.20000076293945,56.29999923706055,8750900,0.0401730447992104,-0.827612359633391,-0.8507828365510969,0.001488902669760481
