Date,Close,High,Low,Open,Volume,Daily Return,general_sentiment,ai_sentiment,Predicted
2020-06-05,8.415882110595703,8.506946571935186,8.317228763215594,8.446236931042199,98000,0.0603993135568746,-0.8568847555558659,-0.9232362973690031,0.009843233207794002
2020-06-08,8.613189697265625,8.727020104798301,8.491769679190401,8.681487507555582,634500,0.0231740659673712,-0.8568847555558659,-0.9232362973690031,-0.005714555351005247
2020-06-09,8.309640884399414,8.484181665910121,8.264109010068687,8.302051997438928,1458500,-0.0358783210333417,-0.8568847555558659,-0.9232362973690031,0.0035317320114456
2020-06-10,8.286874771118164,8.43864888852185,8.233754010955893,8.324818481398106,82400,-0.0027434827928054,-0.8568847555558659,-0.9232362973690031,0.008328861446397037
2020-06-11,7.368640422821045,7.907439079951913,7.345874486242578,7.801196836392278,191400,-0.1174396955987781,-0.8568847555558659,-0.9232362973690031,-0.012585874995491781
2020-06-12,7.679777145385742,7.81637420521615,7.543180085555336,7.710131967157384,161800,0.0413573145423991,-0.8568847555558659,-0.9232362973690031,0.014477826154360692
2020-06-15,7.7708420753479,7.816374672585943,7.391406418656506,7.391406418656506,79400,0.0117880045023716,-0.8568847555558659,-0.9232362973690031,-0.021727281010091335
2020-06-16,7.816375255584717,8.013681985472589,7.740487829099802,7.975738272230131,51000,0.0058423910807663,-0.8568847555558659,-0.9232362973690031,0.007988626700988622
2020-06-17,7.786020278930664,7.861906980229635,7.694955803142227,7.854318816701022,162000,-0.0038910710712149,-0.8568847555558659,-0.9232362973690031,0.002966473249679501
2020-06-18,7.732898712158203,7.846729848506516,7.71772166154143,7.71772166154143,1355800,-0.0068460663117961,-0.8568847555558659,-0.9232362973690031,-0.008768333459033538
2020-06-19,7.634246349334717,7.877084957694645,7.619068574454151,7.86190718281408,46300,-0.0128395635881541,-0.8568847555558659,-0.9232362973690031,0.014346623304759007
2020-06-22,7.83914041519165,7.884673011301968,7.717721123852219,7.770841882884204,62300,0.0264849636092403,-0.8568847555558659,-0.9232362973690031,-0.01272857390885588
2020-06-23,7.869494438171387,8.006091488902559,7.854317390154584,7.990913717169767,66000,0.0038646338198302,-0.8568847555558659,-0.9232362973690031,0.007521345983887014
2020-06-24,7.436938762664795,7.543180279742541,7.36105134442407,7.543180279742541,157100,-0.0565345137092911,-0.8568847555558659,-0.9232362973690031,-0.003376969139556303
2020-06-25,7.702542781829834,7.740486488500703,7.512824972191503,7.573534613378488,51100,0.0350911982093021,-0.8568847555558659,-0.9232362973690031,0.0038190396402549022
2020-06-26,7.368640422821045,7.573535299459391,7.35346264929135,7.573535299459391,59200,-0.0443172910834535,-0.8568847555558659,-0.9232362973690031,-0.006758696900445735
2020-06-29,7.626656055450439,7.702542744710461,7.543179756433609,7.588712348962426,58900,0.0344162718434535,-0.8568847555558659,-0.9232362973690031,0.0047450810288373665
2020-06-30,7.725311279296875,7.755666107117217,7.528004536606564,7.543181588658643,119700,0.0128526305148762,-0.8568847555558659,-0.9232362973690031,-0.003572891193768467
2020-07-01,7.56594705581665,7.657011524876554,7.550769282448633,7.558358169132642,40600,-0.0208445884854122,-0.8568847555558659,-0.9232362973690031,-0.0019777641660314502
2020-07-02,7.907439231872559,8.00609259056271,7.801196986271759,7.899850344961911,36700,0.0441464627546874,-0.8568847555558659,-0.9232362973690031,0.009920595803299192
2020-07-06,8.059213638305664,8.11233440113841,7.990915101111496,8.059213638305664,26200,0.0190119969773885,-0.8568847555558659,-0.9232362973690031,-0.013713753786635648
2020-07-07,7.869494438171387,8.157865587650534,7.869494438171387,8.157865587650534,30300,-0.0238221670215514,-0.8568847555558659,-0.9232362973690031,0.013626717156599761
2020-07-08,8.013681411743164,8.097156995927334,7.854318406507144,7.975737701217239,20800,0.0181564362093638,-0.8568847555558659,-0.9232362973690031,-0.0040295858747507515
2020-07-09,8.047894477844238,8.164530328777134,7.814622034425788,8.078997420863187,30400,0.0042602442104812,-0.8568847555558659,-0.9232362973690031,-0.0021306798208184275
2020-07-10,8.078997611999512,8.12565165685537,7.915706971898665,7.915706971898665,36000,0.0038573052447764,-0.8568847555558659,-0.9232362973690031,0.004948659136454005
2020-07-13,8.032342910766602,8.195633552598997,7.970137022597372,8.125651743020443,49600,-0.00579155180475,-0.8568847555558659,-0.9232362973690031,-0.004764619637220267
2020-07-14,8.226737022399902,8.234512944306134,8.032343424060485,8.032343424060485,50400,0.0239132073765065,-0.8568847555558659,-0.9232362973690031,0.004010574229438821
2020-07-15,8.343372344970703,8.390027131836824,8.26561535559741,8.31226940091085,33300,0.0140780300620958,-0.8568847555558659,-0.9232362973690031,-0.0035794164807404307
2020-07-16,8.382250785827637,8.475559613280604,8.226736073406023,8.226736073406023,108800,0.0046489760741482,-0.8568847555558659,-0.9232362973690031,0.002345061667638273
2020-07-17,8.716608047485352,8.739935069157898,8.66995326258761,8.716608047485352,57700,0.0391137082419985,-0.8568847555558659,-0.9232362973690031,0.0019816428317319394
2020-07-20,8.646626472473145,8.685505337337004,8.522214698150933,8.59997242787865,38300,-0.008060935175858,-0.8568847555558659,-0.9232362973690031,-0.0036816835282125955
2020-07-21,8.708833694458008,8.809918461976478,8.708833694458008,8.763264410231203,88600,0.0071686360125653,-0.8568847555558659,-0.9232362973690031,0.007588987714841833
2020-07-22,8.833244323730469,8.895450212228011,8.701056625285021,8.701056625285021,48700,0.0141844900114454,-0.8568847555558659,-0.9232362973690031,-0.004534952648767163
2020-07-23,9.01986312866211,9.253134850041686,8.996535363281978,9.190928958800104,72200,0.0209067920389452,-0.8568847555558659,-0.9232362973690031,0.0013788963048270305
2020-07-24,8.996535301208496,9.03541416835441,8.957657175615292,9.004311222948221,150400,-0.0025896230682364,-0.8568847555558659,-0.9232362973690031,0.0015227534871850193
2020-07-27,9.159825325012209,9.18315308863975,9.09761943844408,9.120946460518962,45300,0.0179875724972138,-0.8568847555558659,-0.9232362973690031,-0.0011621552664407596
2020-07-28,8.98098373413086,9.043189621721416,8.942104868998591,8.996534835252161,35200,-0.0197176856375491,-0.8568847555558659,-0.9232362973690031,0.0021254975584570775
2020-07-29,9.13649845123291,9.1753773163572,9.058740720984328,9.058740720984328,62700,0.0171677869033752,-0.8568847555558659,-0.9232362973690031,-0.000355395953624079
2020-07-30,8.918778419494629,8.934329521614956,8.654403009474585,8.747711846854708,50400,-0.0241182217217632,-0.8568847555558659,-0.9232362973690031,-0.0003218215695125953
2020-07-31,8.49888801574707,8.778814519167064,8.421130282909612,8.724384551112461,114300,-0.0482236554649149,-0.8568847555558659,-0.9232362973690031,0.0006259797028334773
2020-08-03,8.848795890808105,8.89544993495068,8.708832275275057,8.708832275275057,27000,0.0403460589658111,-0.8568847555558659,-0.9232362973690031,0.0015271532010501325
2020-08-04,9.175376892089844,9.175376892089844,9.004310338384643,9.004310338384643,69800,0.036242079026516,-0.8568847555558659,-0.9232362973690031,-0.009320141632303481
2020-08-05,9.29201316833496,9.416424943465886,9.29201316833496,9.346443876119244,50700,0.0126317608223436,-0.8568847555558659,-0.9232362973690031,0.0065281655478849985
2020-08-06,9.354219436645508,9.424201248393295,9.21425655470264,9.276462444800073,44500,0.0066722860762675,-0.8568847555558659,-0.9232362973690031,3.844728740239978e-05
2020-08-07,9.27646255493164,9.292013656864272,9.175377796935043,9.198704820610349,35400,-0.0083472342271678,-0.8568847555558659,-0.9232362973690031,0.00044412361859002636
2020-08-10,9.346443176269531,9.346443176269531,9.268685451858763,9.284236551809348,23200,0.0075155780462994,-0.8568847555558659,-0.9232362973690031,0.004195144962435777
2020-08-11,9.486407279968262,9.66524977283011,9.486407279968262,9.64192200753114,45900,0.0148640994101062,-0.8568847555558659,-0.9232362973690031,-0.004403875075223853
2020-08-12,9.743005752563477,9.890745284547853,9.673023947050105,9.859642342269977,47800,0.0266897074917092,-0.8568847555558659,-0.9232362973690031,0.0027942049621388176
2020-08-13,9.79743766784668,9.851867638167723,9.63414701533081,9.719679931771417,48300,0.0055712201511932,-0.8568847555558659,-0.9232362973690031,-0.0019277376542704773
2020-08-14,9.649697303771973,9.711903190764732,9.587491416779214,9.61081843901333,45700,-0.0151943416504771,-0.8568847555558659,-0.9232362973690031,0.0024038801971699698
2020-08-17,9.719679832458496,9.781885724062011,9.696352808495355,9.711903910619876,36100,0.0072261315082105,-0.8568847555558659,-0.9232362973690031,0.0016761415791867146
2020-08-18,9.76633358001709,9.875193507933172,9.711902874506409,9.875193507933172,18700,0.0047884434558666,-0.8568847555558659,-0.9232362973690031,-0.0032647282845139386
2020-08-19,9.774109840393066,9.882970521900702,9.774109840393066,9.774109840393066,53600,0.0007959144651102,-0.8568847555558659,-0.9232362973690031,0.0029256822882620147
2020-08-20,9.67302417755127,9.680800098694192,9.486406519437068,9.540837225884868,37900,-0.0103960381176585,-0.8568847555558659,-0.9232362973690031,-0.0016724165427779729
2020-08-21,9.39309787750244,9.39309787750244,9.30756496788434,9.35421901256597,127000,-0.0293658474675681,-0.8568847555558659,-0.9232362973690031,0.0009155171023543038
2020-08-24,9.75078296661377,9.781885913016335,9.61859525901468,9.61859525901468,64100,0.0373724348355038,-0.8568847555558659,-0.9232362973690031,0.000562948228397199
2020-08-25,9.719679832458496,9.758558700098874,9.64969801901636,9.743006856421632,12600,-0.003194907171254,-0.8568847555558659,-0.9232362973690031,-0.005511458336225702
2020-08-26,9.898521423339844,9.898521423339844,9.774109642170082,9.797437407303944,69700,0.0182327159263875,-0.8568847555558659,-0.9232362973690031,0.005767348540762595
2020-08-27,9.80521297454834,10.022934341743236,9.750783003525983,9.99183139522293,99900,-0.0094712143817221,-0.8568847555558659,-0.9232362973690031,-0.002706322189096141
2020-08-28,9.90629768371582,9.914073605692945,9.836315869027198,9.87519473736007,42500,0.0102565041370652,-0.8568847555558659,-0.9232362973690031,0.0016811730859306118
2020-08-31,9.875194549560549,9.93740044108906,9.812988658032031,9.921849338983291,47200,-0.0031446727496558,-0.8568847555558659,-0.9232362973690031,0.0015393233967171704
2020-09-01,9.80521297454834,9.898521814109264,9.680801188467104,9.719680057005675,32000,-0.0071118313874094,-0.8568847555558659,-0.9232362973690031,-0.002986654946931563
2020-09-02,10.007381439208984,10.007381439208984,9.82853970102179,9.882969666286996,83200,0.0204087841936759,-0.8568847555558659,-0.9232362973690031,0.0045550291420491835
2020-09-03,9.898521423339844,10.046260969643468,9.750782618588929,10.046260969643468,139700,-0.0109375698119538,-0.8568847555558659,-0.9232362973690031,-0.006471476589856166
2020-09-04,10.077363967895508,10.155121702311604,9.890746295160133,10.015158076983717,120900,0.0179063225129963,-0.8568847555558659,-0.9232362973690031,0.006477694599915211
2020-09-08,10.388392448425291,10.489477197067297,10.186223692693932,10.186223692693932,139300,0.0303973547818256,-0.8568847555558659,-0.9232362973690031,-0.004647630410993005
2020-09-09,10.668319702148438,10.691646723729106,10.598337895853788,10.606113816898226,76300,0.0265895020975262,-0.8568847555558659,-0.9232362973690031,0.0010866876482691717
2020-09-10,10.5361328125,10.80050821571112,10.528356890863744,10.738302325726467,109000,-0.0124680042492141,-0.8568847555558659,-0.9232362973690031,0.0038870496189919944
2020-09-11,10.6527681350708,10.7071988422344,10.54390820384893,10.606114090705043,96900,0.0110092072165022,-0.8568847555558659,-0.9232362973690031,-0.000832722568154203
2020-09-14,10.582786560058594,10.6294413470046,10.543908436081718,10.613889504171704,83500,-0.0065910054489196,-0.8568847555558659,-0.9232362973690031,0.0020129692317201703
2020-09-15,10.528356552124023,10.668320170862646,10.497253608132404,10.668320170862646,85600,-0.0051565306769261,-0.8568847555558659,-0.9232362973690031,-0.0016200292056784576
2020-09-16,10.505030632019045,10.613890576638196,10.48947878761473,10.528357657072752,58800,-0.0022179908032299,-0.8568847555558659,-0.9232362973690031,0.0017722608126086357
2020-09-17,10.64499282836914,10.660544671757322,10.481702180556775,10.505029945639048,59800,0.0132353743970383,-0.8568847555558659,-0.9232362973690031,-0.003100246261534358
2020-09-18,10.45059871673584,10.559459390392917,10.388392829375418,10.497253503032493,142100,-0.0184303543991952,-0.8568847555558659,-0.9232362973690031,0.0011625887164300936
2020-09-21,9.96850299835205,10.03070888745622,9.828540118644012,10.03070888745622,48300,-0.0472288481537866,-0.8568847555558659,-0.9232362973690031,0.0007741878494360585
2020-09-22,9.952951431274414,10.038484339403428,9.914072567014806,10.038484339403428,25000,-0.0015612886390041,-0.8568847555558659,-0.9232362973690031,0.0005748478237875811
2020-09-23,9.929624557495115,10.201775128267702,9.875193850098466,10.178448105984948,50800,-0.0023464650149377,-0.8568847555558659,-0.9232362973690031,-0.004683799191915485
2020-09-24,10.077363967895508,10.131793937055146,9.93740034256762,10.007382155231564,81900,0.0147690488923214,-0.8568847555558659,-0.9232362973690031,0.0010789298911539466
2020-09-25,10.054037094116213,10.09291522035129,9.851867574861808,9.851867574861808,91000,-0.002317462569788,-0.8568847555558659,-0.9232362973690031,-0.0013072757270549689
2020-09-28,10.372841835021973,10.396168857633938,10.32618704824536,10.333962969633577,55700,0.0312167738249958,-0.8568847555558659,-0.9232362973690031,0.0005174548798199548
2020-09-29,10.372841835021973,10.396168857633938,10.310635947021607,10.357289992245542,64800,0.0,-0.8568847555558659,-0.9232362973690031,0.0005000612453116157
2020-09-30,10.372841835021973,10.62166538702343,10.372841835021973,10.427271801634122,87400,0.0,-0.8568847555558659,-0.9232362973690031,0.0012400993305978344
2020-10-01,10.6527681350708,10.69942292098922,10.567235226031809,10.66831997756116,46700,0.0266287485914322,-0.8568847555558659,-0.9232362973690031,0.0023017717596071855
2020-10-02,10.61388874053955,10.676094624290274,10.435047010144377,10.435047010144377,41900,-0.003656375148552,-0.8568847555558659,-0.9232362973690031,-0.004020942724903552
2020-10-05,10.963799476623535,10.963799476623535,10.800508820876283,10.800508820876283,73100,0.0324354869998522,-0.8568847555558659,-0.9232362973690031,0.005976744864016495
2020-10-06,10.784955978393556,11.04933137194531,10.784955978393556,11.002676585385077,278400,-0.0164466909306594,-0.8568847555558659,-0.9232362973690031,-0.005182306338716754
2020-10-07,11.220396995544434,11.243724016097326,10.994900486059496,11.002675665208718,197100,0.0395810842266596,-0.8568847555558659,-0.9232362973690031,0.005382823961806827
2020-10-08,11.158191680908203,11.173742781550702,11.111536895875403,11.150415759810627,25600,-0.0055593742526505,-0.8568847555558659,-0.9232362973690031,-0.0032149518637068658
2020-10-09,11.041555404663086,11.088210191029248,11.010452460936534,11.080434269709444,29200,-0.0105079890343461,-0.8568847555558659,-0.9232362973690031,0.0019238823587548672
2020-10-12,11.251501083374023,11.251501083374023,11.165967430042825,11.21262221745554,36900,0.0188356303540409,-0.8568847555558659,-0.9232362973690031,0.00388158550244112
2020-10-13,11.119314193725586,11.150417140414287,11.04155645622746,11.057108300348183,33100,-0.0118179356882856,-0.8568847555558659,-0.9232362973690031,-0.008087232969330308
2020-10-14,10.956022262573242,11.041555170620088,10.870488612973745,11.010452227552811,29200,-0.0147943302973931,-0.8568847555558659,-0.9232362973690031,0.009568747204490758
