Date,Close,High,Low,Open,Volume,Daily Return,Mkt-RF,SMB,HML,RF
2024-02-08,13.365466117858888,13.37481935233389,13.299995260480925,13.3187008374574,187400,0.0109060031940268,2.1e-05,0.000148,3e-06,2.1e-06
2024-02-09,13.515113830566406,13.515113830566406,13.38417212037377,13.40287769669836,315000,0.0111343772367529,6.500000000000001e-05,0.000101,-4.3e-05,2.1e-06
2024-02-12,13.716203689575195,13.730233540578512,13.608644174470228,13.608644174470228,227300,0.0147692827705739,5e-06,0.00013,0.00011,2.1e-06
2024-02-13,13.393524169921877,13.561878813032411,13.34863025253962,13.49640795936653,179900,-0.023806565756456,-0.00016,-0.00024,-6.6e-05,2.1e-06
2024-02-14,13.37949562072754,13.41223104856301,13.262582868758855,13.402877814331871,161600,-0.0010479617606011,0.0001139999999999,0.000156,-2e-05,2.1e-06
2024-02-15,13.646056175231934,13.655409409204484,13.500148936364686,13.515113575536676,213800,0.0197271975108041,6.7e-05,8.5e-05,0.000103,2.1e-06
2024-02-16,13.61706256866455,13.692822341600424,13.58058620256766,13.683469107020974,175500,-0.0021269479673333,-5.3e-05,-6.4e-05,-2.1e-05,2.1e-06
2024-02-20,13.487054824829102,13.627349767139616,13.412230736667029,13.617997425099473,434500,-0.009593283485997,-7.400000000000001e-05,-9.2e-05,4.1e-05,2.1e-06
2024-02-21,13.79570484161377,13.814411310224264,13.655409894929138,13.664762237260868,349600,0.0226269768162031,-3e-06,-8e-05,1.2e-05,2.1e-06
2024-02-22,14.113707542419434,14.123060776638672,13.992118173489873,14.029530218393312,393900,0.0227891909101428,0.000202,-0.00012,-0.000132,2.1e-06
2024-02-23,14.26335620880127,14.272709443339709,14.141766835722205,14.151120070260642,222500,0.0105472542889849,2e-06,2.9e-05,-4e-06,2.1e-06
2024-02-26,14.254002571105955,14.310121084775798,14.160472904287577,14.207237291710008,162300,-0.0006559960971794,-2.5e-05,9.9e-05,-1e-05,2.1e-06
2024-02-27,14.525239944458008,14.581358457444871,14.431710278777908,14.431710278777908,171000,0.0188500725559235,2.7e-05,0.0001189999999999,-4.4000000000000006e-05,2.1e-06
2024-02-28,14.628124237060549,14.73100714042287,14.548623527925356,14.572005722152486,241400,0.0070581713371992,-2.6e-05,-8.5e-05,-1e-06,2.1e-06
2024-02-29,14.674888610839844,14.80583121751202,14.590712176522231,14.777772406072817,243500,0.0031917819319753,5.4000000000000005e-05,-3.4e-05,9.9e-05,2.1e-06
2024-03-01,14.123061180114746,14.132413522627658,13.80505834336384,13.8237639203632,285600,-0.038328769256142,7.6e-05,9e-06,-5.6000000000000006e-05,2.1e-06
2024-03-04,14.380268096923828,14.431709991807754,14.319473860039311,14.384944713910864,203900,0.0180479898286441,-1.8e-05,-7.900000000000001e-05,3.5e-05,2.1e-06
2024-03-05,14.010824203491213,14.0978076789935,13.973412157376726,13.992118626420735,213800,-0.0260268075798391,-0.000108,-2.9e-05,0.000113,2.1e-06
2024-03-06,13.84714698791504,14.001471788839256,13.776998621334776,13.97808870265466,242400,-0.0117509705138822,5.3e-05,-1.8e-05,-2e-06,2.1e-06
2024-03-07,13.739585876464844,13.776997920483476,13.655409446403038,13.68346825642364,219000,-0.0077980714166933,0.000102,-4.699999999999999e-05,5e-06,2.1e-06
2024-03-08,13.664762496948242,13.842470384231053,13.636703685472789,13.805058338272596,180800,-0.005460707507353,-6.6e-05,4.8e-05,6e-05,2.1e-06
2024-03-11,13.739585876464844,13.758292344460903,13.627349744408948,13.66476178842758,169700,0.0054607075073529,-2.1e-05,-7.099999999999999e-05,4e-05,2.1e-06
2024-03-12,14.06694221496582,14.141766304515624,13.767645856766602,13.823763477942205,149300,0.0235463745789416,0.000104,-9.7e-05,-6.8e-05,2.1e-06
2024-03-13,13.580585479736328,13.786351277691002,13.496408156948736,13.64605633436068,441500,-0.035186286339805,-1.4e-05,3e-05,-4e-06,2.1e-06
2024-03-14,13.262582778930664,13.43093653408331,13.234523076427305,13.41223095772124,446100,-0.0236944890850336,-4.3e-05,-0.00013,-0.000107,2.1e-06
2024-03-15,13.430936813354492,13.5478495669623,13.374819191127918,13.449643282079032,287400,0.0126140178793903,-5.9e-05,7.400000000000001e-05,8e-05,2.1e-06
2024-03-18,13.77232265472412,13.833116893791647,13.702174289373144,13.739586334639355,193000,0.0251002101364589,5.3e-05,-0.000104,-2.2000000000000003e-05,2.1e-06
2024-03-19,13.954706192016602,14.010823813640089,13.879882101869612,13.907940912681354,222100,0.0131558392940269,5.4000000000000005e-05,5e-05,-2.4e-05,2.1e-06
2024-03-20,14.076295852661133,14.111837430012145,13.805058297274476,13.833117108666604,150700,0.0086754246637294,0.000103,9.2e-05,0.000101,2.1e-06
2024-03-21,13.889235496520996,14.03888367854308,13.82376374790619,14.00147163303756,180700,-0.0133781220682085,4.2e-05,3e-06,9.7e-05,2.1e-06
2024-03-22,13.870529174804688,13.87988240927359,13.776998614062729,13.823763894433707,103500,-0.0013477293319495,-2.3e-05,-8.7e-05,-5.2e-05,2.1e-06
2024-03-25,14.06694221496582,14.09500102555362,13.898587567492006,13.898587567492006,144400,0.0140611348513913,-2.6e-05,-2.4e-05,8.7e-05,2.1e-06
2024-03-26,14.164214134216309,14.216590820075975,14.141766728284011,14.151119962751393,200200,0.0068911314139573,-2.6e-05,1.1e-05,-1.6e-05,2.1e-06
2024-03-27,14.216590881347656,14.216590881347656,14.137090171979365,14.207237646839966,124600,0.0036910021802046,8.800000000000001e-05,0.000104,9.2e-05,2.1e-06
2024-03-28,14.26335620880127,14.30076825498148,14.151120070260642,14.151120070260642,108100,0.0032840910368903,1e-05,3.1e-05,4.6e-05,2.1e-06
2024-04-01,14.216590881347656,14.31012144247748,14.169825600782744,14.263356161912569,155400,-0.0032840910368902,-2.7e-05,-9e-05,-2.7e-05,2.1e-06
2024-04-02,14.431710243225098,14.469122287799673,14.35408000544014,14.394298198650525,153200,0.0150182312190538,-8.5e-05,-0.00011,4e-06,2.1e-06
2024-04-03,14.871301651000977,14.89000811940963,14.702947895190617,14.777771984878225,219200,0.0300054062775052,1.6e-05,3.2e-05,-4e-06,2.1e-06
2024-04-04,15.086421012878418,15.413777081337717,15.058363093604257,15.404423846930646,263300,0.0143617765497657,-0.000123,1.5e-05,1.8e-05,2.1e-06
2024-04-05,14.992892265319824,15.179951601977152,14.910585407932835,15.161245133127302,144900,-0.0062188287425057,0.000105,-3e-05,-6.9e-05,2.1e-06
2024-04-08,15.0115966796875,15.236070733946177,15.0115966796875,15.170598094151629,114900,0.0012467745626245,1e-06,5.2e-05,1.4e-05,2.1e-06
2024-04-09,14.946125984191896,15.105127400361894,14.918067173095285,15.077069481238803,393300,-0.0043708796201035,1.4e-05,3.8e-05,-3.3e-05,2.1e-06
2024-04-10,14.702947616577148,14.861949027143693,14.674887914495883,14.777771704846876,116400,-0.0164041429460316,-0.000101,-0.000137,-0.000104,2.1e-06
2024-04-11,14.701077461242676,14.721653506172272,14.51588770503525,14.721653506172272,123000,-0.0001272040363211,7.2e-05,2.4e-05,-6.2e-05,2.1e-06
2024-04-12,14.384944915771484,14.646829226906142,14.366238447560832,14.600063948353007,123200,-0.0217386200680984,-0.000153,-3.5e-05,1.3e-05,2.1e-06
2024-04-15,14.30076789855957,14.656182774400229,14.272709087617116,14.632800580610436,121700,-0.0058689326896155,-0.000129,-4.699999999999999e-05,7.5e-05,2.1e-06
2024-04-16,14.02953052520752,14.123061085498316,14.001471713909693,14.066942570929132,127300,-0.0191488036785988,-2.3e-05,-4e-06,-8.199999999999999e-05,2.1e-06
2024-04-17,14.02953052520752,14.066942570929132,13.935999964916723,14.038883759631306,122100,0.0,-6.4e-05,-4.8e-05,5.500000000000001e-05,2.1e-06
2024-04-18,14.057589530944824,14.141766857976144,14.004277164360088,14.020177484705744,432100,0.0019979987279223,-2.7e-05,-2.8000000000000003e-05,8.6e-05,2.1e-06
2024-04-19,14.010824203491213,14.076295953171716,13.973412157376726,13.973412157376726,146000,-0.0033322417981252,-8.199999999999999e-05,8.3e-05,0.0001899999999999,2.1e-06
2024-04-22,13.945352554321287,13.954705788312456,13.786351144365405,13.842469656338915,372000,-0.004683885742635,8.7e-05,-2.1e-05,5.500000000000001e-05,2.1e-06
2024-04-23,14.038883209228516,14.057588785369196,13.842469753897175,13.842469753897175,135900,0.006684549399026,0.000127,6e-05,-1e-06,2.1e-06
2024-04-24,13.879881858825684,13.982764757982888,13.851823048505263,13.935999479466522,256600,-0.0113904085012184,-1e-06,-3.2e-05,2.8000000000000003e-05,2.1e-06
2024-04-25,13.725557327270508,13.739586286712951,13.561879295311698,13.683468664996145,256800,-0.0111808501364826,-4.8e-05,-3.1e-05,-2e-05,2.1e-06
2024-04-26,13.898587226867676,13.982764548541578,13.843404395279093,13.964058972599313,90200,0.0125276033223056,0.000104,4.699999999999999e-05,-0.0001089999999999,2.1e-06
2024-04-29,13.992117881774902,14.010823457849884,13.91729379352799,13.992117881774902,106700,0.0067069660055669,3.4e-05,3.8e-05,-4.9e-05,2.1e-06
2024-04-30,13.29999542236328,13.384172749715823,13.206464860421889,13.384172749715823,469000,-0.0507304715774052,-0.000167,-1.9e-05,-2.6e-05,2.1e-06
2024-05-01,13.281288146972656,13.67411505612309,12.8978144718433,13.67411505612309,130600,-0.0014075526812245,-2.7e-05,0.000112,-3e-06,2e-06
2024-05-02,13.243876457214355,13.271935268054843,13.159699132719377,13.25322969148569,392300,-0.0028208469296369,0.000101,6.9e-05,2e-06,2e-06
2024-05-03,13.356112480163574,13.477701848747252,13.31870043536656,13.477701848747252,278300,0.0084388523077562,0.0001189999999999,3e-06,-2.2000000000000003e-05,2e-06
2024-05-06,13.56187915802002,13.58058562638526,13.5057606448978,13.543172689654778,130500,0.0152887101443893,0.0001089999999999,3e-06,-5e-06,2e-06
2024-05-07,13.589938163757324,13.702174299640062,13.57123258709696,13.636703443368512,144400,0.0020668241387473,5e-06,1.1e-05,-6.500000000000001e-05,2e-06
2024-05-08,13.440289497375488,13.496408009277696,13.323376748554924,13.374818643467488,120400,-0.0110728031781516,-9e-06,-5.6000000000000006e-05,5.9e-05,2e-06
2024-05-09,13.608644485473633,13.655409764579948,13.543172737935391,13.543172737935391,122100,0.0124483399042434,5.2e-05,4.1e-05,3.9e-05,2e-06
2024-05-10,13.533820152282717,13.58993777262219,13.477701639969746,13.58993777262219,139700,-0.0055134656144036,8e-06,-9.3e-05,1e-06,2e-06
2024-05-13,13.907940864562988,14.020176999395163,13.814411198189598,13.814411198189598,174600,0.02726821309957,-4e-06,2.4e-05,-2.6e-05,2e-06
2024-05-14,14.38962173461914,14.413003928236863,14.27270898258351,14.366238649027908,253100,0.0340472716341812,5.7e-05,5.1000000000000006e-05,4e-06,2e-06
2024-05-15,14.321344375610352,14.441062381373586,14.197884541061072,14.431710039342192,151800,-0.0047561957655748,0.000115,-3.6e-05,-2.1e-05,2e-06
2024-05-16,14.109030723571776,14.18853142935154,14.05758882807502,14.18853142935154,153900,-0.0149359688889102,-2.5e-05,-1.4e-05,-1e-06,2e-06
2024-05-17,14.228750228881836,14.29141493758426,14.113707942251962,14.12306117673617,97200,0.0084495125277376,1.1e-05,-2.4e-05,4.1e-05,2e-06
2024-05-20,13.982765197753906,14.048236946525362,13.93599991776673,14.038883712133222,178000,-0.0174390678047006,1.4e-05,2.7e-05,-8.800000000000001e-05,2e-06
2024-05-21,14.02953052520752,14.084713359544914,13.954706433764295,14.001471713909693,82000,0.0033389174070229,1.5e-05,-4.6e-05,1.9e-05,2e-06
2024-05-22,13.879881858825684,13.945352713564494,13.8050577699889,13.879881858825684,231600,-0.0107239879150303,-3.5e-05,-2.8000000000000003e-05,-3.8e-05,2e-06
2024-05-23,13.805058479309082,14.066942803693747,13.79570524473053,14.048237226510189,113500,-0.0054053619610311,-8.5e-05,-5.9e-05,-6.4e-05,2e-06
2024-05-24,14.10435390472412,14.123060372627467,13.954705729391264,13.954705729391264,164100,0.0214484558187188,7.2e-05,-1e-06,2.3e-05,2e-06
2024-05-28,14.30076789855957,14.413004034302908,14.244649384701145,14.366238754749803,163400,0.0138296977359414,-4e-06,2.3e-05,-8.3e-05,2e-06
2024-05-29,14.06694221496582,14.09500102555362,13.823763477942205,13.982764891228912,116500,-0.0164857141004356,-7.7e-05,-2.6e-05,-6.6e-05,2e-06
2024-05-30,13.935999870300291,14.328826793696944,13.57123264998449,13.57123264998449,178100,-0.0093521101203087,-5.2e-05,0.0001419999999999,4.2e-05,2e-06
2024-05-31,14.229999542236328,14.3100004196167,14.119999885559082,14.199999809265137,208900,0.0208769691295079,6.8e-05,-4.699999999999999e-05,9.5e-05,2e-06
2024-06-03,14.149999618530272,14.350000381469728,14.130000114440918,14.229999542236328,157200,-0.0056377828025896,4e-06,-2e-05,-6.2e-05,2.2e-06
2024-06-04,13.979999542236328,14.130000114440918,13.949999809265137,14.100000381469728,267000,-0.0120868930687738,-5.999999999999999e-06,-0.000106,-6.8e-05,2.2e-06
2024-06-05,13.880000114440918,14.06999969482422,13.829999923706056,13.970000267028809,444100,-0.0071787407377997,0.000123,5e-05,-6.7e-05,2.2e-06
2024-06-06,13.609999656677246,13.770000457763672,13.600000381469728,13.75,237700,-0.0196441718860787,-5.999999999999999e-06,-4.4000000000000006e-05,-8e-06,2.2e-06
2024-06-07,13.380000114440918,13.470000267028809,13.350000381469728,13.4399995803833,189300,-0.0170437281843874,-2.3e-05,-0.0001,9e-06,2.2e-06
2024-06-10,13.20300006866455,13.270000457763672,13.09000015258789,13.130000114440918,273600,-0.0133169815554732,2.8000000000000003e-05,-1e-05,-2.9e-05,2.2e-06
2024-06-11,12.920000076293944,13.008000373840332,12.850000381469728,12.9399995803833,273600,-0.0216675774381821,2e-05,1.1e-05,-0.000104,2.2e-06
2024-06-12,12.890000343322754,13.0,12.880000114440918,12.899999618530272,243900,-0.0023246606736501,9.399999999999998e-05,8.7e-05,5e-06,2.2e-06
2024-06-13,12.324000358581545,12.520000457763672,12.289999961853027,12.479999542236328,520500,-0.0449032337552907,4e-06,-8.5e-05,-6.2e-05,2.2e-06
2024-06-14,12.010000228881836,12.100000381469728,11.90999984741211,11.949999809265137,562500,-0.0258089546811219,-1.7e-05,-0.000127,-6.500000000000001e-05,2.2e-06
2024-06-17,12.149999618530272,12.199999809265137,12.0600004196167,12.109999656677246,701300,0.0115894832403746,7.8e-05,-4.3e-05,5.8e-05,2.2e-06
2024-06-18,12.130000114440918,12.18000030517578,12.079999923706056,12.079999923706056,434300,-0.0016474059993772,2e-05,-5.3e-05,3.6e-05,2.2e-06
2024-06-20,12.100000381469728,12.149999618530272,12.050000190734863,12.100000381469728,336400,-0.0024762482613758,-3.1e-05,-3.7000000000000005e-05,2.6e-05,2.2e-06
2024-06-21,11.989999771118164,12.0600004196167,11.960000038146973,12.029999732971191,263700,-0.00913253417909,-1.3e-05,5.9e-05,-5.3e-05,2.2e-06
2024-06-24,12.140000343322754,12.279999732971191,12.119999885559082,12.239999771118164,405400,0.0124328639616159,-2.5e-05,2.5e-05,0.0001089999999999,2.2e-06
2024-06-25,12.199999809265137,12.220000267028809,12.140000343322754,12.170000076293944,213000,0.004930122193561,3.1e-05,-5.500000000000001e-05,-0.0001219999999999,2.2e-06
2024-06-26,12.020000457763672,12.039999961853027,11.890000343322754,11.90999984741211,451800,-0.0148639689146446,1.6e-05,9e-06,-1.9e-05,2.2e-06
2024-06-27,11.970000267028809,12.0600004196167,11.90999984741211,12.020000457763672,335500,-0.0041684253125082,1.4e-05,7.2e-05,-3.9e-05,2.2e-06
2024-06-28,11.920000076293944,12.0,11.90999984741211,11.90999984741211,295800,-0.0041858738403502,-3.5e-05,7.099999999999999e-05,0.000128,2.2e-06
2024-07-01,12.015000343322754,12.039999961853027,11.970000267028809,12.0,362100,0.0079382297252406,2.2000000000000003e-05,-9.9e-05,-4.6e-05,2.1e-06
2024-07-02,11.920000076293944,12.0,11.8100004196167,11.920000076293944,332500,-0.0079382297252407,5.7e-05,-5.4000000000000005e-05,3.9e-05,2.1e-06
2024-07-03,12.140000343322754,12.170000076293944,12.079999923706056,12.100000381469728,164200,0.018288145873942,4.8e-05,-4e-06,-6.8e-05,2.1e-06
2024-07-05,12.119999885559082,12.25,12.079999923706056,12.220000267028809,423700,-0.0016488427127961,4.8e-05,-4.699999999999999e-05,-0.000143,2.1e-06
2024-07-08,12.109999656677246,12.199999809265137,12.100000381469728,12.170000076293944,338200,-0.0008254419841991,1e-05,6.4e-05,-2.2000000000000003e-05,2.1e-06
2024-07-09,11.949999809265137,12.25,11.739999771118164,12.09000015258789,460300,-0.013300266798206,0.0,-5.8e-05,4.8e-05,2.1e-06
2024-07-10,12.289999961853027,12.289999961853027,12.149999618530272,12.18000030517578,370200,0.0280546580575969,9.7e-05,-7.000000000000001e-06,4.3e-05,2.1e-06
2024-07-11,12.3100004196167,12.369999885559082,12.300000190734863,12.31999969482422,328700,0.0016260538097868,-5.9e-05,0.000362,0.000175,2.1e-06
2024-07-12,12.550000190734863,12.59000015258789,12.399999618530272,12.420000076293944,345700,0.0193087064919629,5.8e-05,7.099999999999999e-05,-4.4000000000000006e-05,2.1e-06
2024-07-15,12.420000076293944,12.529999732971191,12.420000076293944,12.449999809265137,298800,-0.0104125981276274,3.8e-05,9.6e-05,5.9e-05,2.1e-06
2024-07-16,12.3100004196167,12.329999923706056,12.21500015258789,12.239999771118164,339400,-0.0088961083643354,8.3e-05,0.000235,0.000137,2.1e-06
2024-07-17,12.3100004196167,12.31999969482422,12.229999542236328,12.279999732971191,206400,0.0,-0.00015,-3.3e-05,0.000246,2.1e-06
2024-07-18,12.289999961853027,12.399999618530272,12.279999732971191,12.350000381469728,225800,-0.0016260538097868,-9.5e-05,-0.000112,3e-06,2.1e-06
2024-07-19,12.029999732971191,12.15999984741211,12.010000228881836,12.15999984741211,216200,-0.0213824126843612,-6.8e-05,1.6e-05,-1.4e-05,2.1e-06
2024-07-22,12.208000183105469,12.229999542236328,12.119999885559082,12.1899995803833,206500,0.0146879817512319,0.000108,8.800000000000001e-05,-5.3e-05,2.1e-06
2024-07-23,11.960000038146973,12.010000228881836,11.93000030517578,12.0,317900,-0.0205237378288789,-5e-06,0.000131,-3e-06,2.1e-06
2024-07-24,11.81999969482422,11.989999771118164,11.81999969482422,11.960000038146973,321200,-0.011774765552674,-0.000237,-6.7e-05,0.000171,2.1e-06
2024-07-25,11.885000228881836,11.970000267028809,11.75,11.789999961853027,382500,0.0054841339108418,-3.3e-05,0.000148,6.8e-05,2.1e-06
2024-07-26,11.9399995803833,12.010000228881836,11.869999885559082,11.970000267028809,334100,0.0046169527504785,0.00011,5.6000000000000006e-05,-2e-05,2.1e-06
2024-07-29,11.81999969482422,11.869999885559082,11.800000190734863,11.8100004196167,258900,-0.0101010866613205,-4e-06,-0.000104,-4.3e-05,2.1e-06
2024-07-30,11.850000381469728,11.880000114440918,11.789999961853027,11.850000381469728,211500,0.0025349136133199,-5.3e-05,7.000000000000001e-06,0.000138,2.1e-06
2024-07-31,11.8100004196167,11.850000381469728,11.75,11.800000190734863,299900,-0.0033812340327809,0.000153,-3.5e-05,-0.000132,2.1e-06
2024-08-01,11.329999923706056,11.640000343322754,11.279999732971191,11.619999885559082,538100,-0.0414925974337811,-0.000161,-0.000132,-6.7e-05,2.2e-06
2024-08-02,11.279999732971191,11.359999656677246,11.25,11.31999969482422,499100,-0.0044228459089698,-0.000212,-0.000102,-7.8e-05,2.2e-06
2024-08-05,11.03600025177002,11.119999885559082,10.880000114440918,10.90999984741211,457000,-0.0218685432285852,-0.000302,-4.5e-05,-1e-06,2.2e-06
2024-08-06,10.970000267028809,11.09000015258789,10.880000114440918,10.899999618530272,539000,-0.0059983805396892,0.0001,3e-06,-5.8e-05,2.2e-06
